"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Masaka","-0.31","31.71","Uganda","Central Region","White","No warning.","65.4","NA <br/> <b>Masaka</b> <br/> Central Region <br/> No warning.","Masaka, Central Region, Uganda"
"Entebbe","0.05","32.45","Uganda","Central Region","White","No warning.","66.9","NA <br/> <b>Entebbe</b> <br/> Central Region <br/> No warning.","Entebbe, Central Region, Uganda"
"Njeru","0.42","33.17","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","65.7","NA <br/> <b>Njeru</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Njeru, Central Region, Uganda"
"Kitgum","3.28","32.89","Uganda","Northern Region","White","No warning.","66.9","NA <br/> <b>Kitgum</b> <br/> Northern Region <br/> No warning.","Kitgum, Northern Region, Uganda"
"Soroti","1.72","33.62","Uganda","Easter Region","White","No warning.","66.8","NA <br/> <b>Soroti</b> <br/> Easter Region <br/> No warning.","Soroti, Easter Region, Uganda"
"Arua","3.05","30.92","Uganda","Northern Region","White","No warning.","68.5","NA <br/> <b>Arua</b> <br/> Northern Region <br/> No warning.","Arua, Northern Region, Uganda"
"Iganga","0.61","33.47","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","66.9","NA <br/> <b>Iganga</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Iganga, Easter Region, Uganda"
"Kabale","-1.25","29.98","Uganda","Western Region","White","No warning.","58.2","NA <br/> <b>Kabale</b> <br/> Western Region <br/> No warning.","Kabale, Western Region, Uganda"
"Busia","0.45","34.08","Uganda","Easter Region","White","No warning.","65.8","NA <br/> <b>Busia</b> <br/> Easter Region <br/> No warning.","Busia, Easter Region, Uganda"
"Fort Portal","0.69","30.27","Uganda","Western Region","White","No warning.","63.5","NA <br/> <b>Fort Portal</b> <br/> Western Region <br/> No warning.","Fort Portal, Western Region, Uganda"
"Gulu","2.75","32.33","Uganda","Northern Region","White","No warning.","66.9","NA <br/> <b>Gulu</b> <br/> Northern Region <br/> No warning.","Gulu, Northern Region, Uganda"
"Mityana","0.42","32.02","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-15 (Morning), 2021-08-17 (Morning).","64.4","NA <br/> <b>Mityana</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-15 (Morning), 2021-08-17 (Morning).","Mityana, Central Region, Uganda"
"Tororo","0.68","34.17","Uganda","Easter Region","White","No warning.","65","NA <br/> <b>Tororo</b> <br/> Easter Region <br/> No warning.","Tororo, Easter Region, Uganda"
"Hoima","1.44","31.34","Uganda","Western Region","White","No warning.","67.7","NA <br/> <b>Hoima</b> <br/> Western Region <br/> No warning.","Hoima, Western Region, Uganda"
"Lugazi","0.38","32.92","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","65.7","NA <br/> <b>Lugazi</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Lugazi, Central Region, Uganda"
"Masindi","1.68","31.72","Uganda","Western Region","White","No warning.","65.9","NA <br/> <b>Masindi</b> <br/> Western Region <br/> No warning.","Masindi, Western Region, Uganda"
"Pallisa","1.15","33.71","Uganda","Easter Region","White","No warning.","65.9","NA <br/> <b>Pallisa</b> <br/> Easter Region <br/> No warning.","Pallisa, Easter Region, Uganda"
"Nebbi","2.48","31.1","Uganda","Northern Region","White","No warning.","66.5","NA <br/> <b>Nebbi</b> <br/> Northern Region <br/> No warning.","Nebbi, Northern Region, Uganda"
"Adjumani","3.36","31.81","Uganda","Northern Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning).","72.8","NA <br/> <b>Adjumani</b> <br/> Northern Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning).","Adjumani, Northern Region, Uganda"
"Paidha","2.42","30.98","Uganda","Northern Region","White","No warning.","64.4","NA <br/> <b>Paidha</b> <br/> Northern Region <br/> No warning.","Paidha, Northern Region, Uganda"
"Luwero","0.85","32.47","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","65.4","NA <br/> <b>Luwero</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Luwero, Central Region, Uganda"
"Lira","2.23","32.91","Uganda","Northern Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning).","66.3","NA <br/> <b>Lira</b> <br/> Northern Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning).","Lira, Northern Region, Uganda"
"Wobulenzi","0.73","32.51","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","65.5","NA <br/> <b>Wobulenzi</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-11 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Wobulenzi, Central Region, Uganda"
"Yumbe","3.45","31.27","Uganda","Northern Region","White","No warning.","71.6","NA <br/> <b>Yumbe</b> <br/> Northern Region <br/> No warning.","Yumbe, Northern Region, Uganda"
"Namasuba","0.69","32.42","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","65.5","NA <br/> <b>Namasuba</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Namasuba, Central Region, Uganda"
"Bugiri","0.57","33.74","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","66.9","NA <br/> <b>Bugiri</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Bugiri, Easter Region, Uganda"
"Kayunga","0.7","32.89","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-14 (Morning), 2021-08-16 (Morning).","66","NA <br/> <b>Kayunga</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-14 (Morning), 2021-08-16 (Morning).","Kayunga, Central Region, Uganda"
"Wakiso","0.4","32.46","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","67.7","NA <br/> <b>Wakiso</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Wakiso, Central Region, Uganda"
"Mubende","0.59","31.36","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","62.6","NA <br/> <b>Mubende</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Mubende, Central Region, Uganda"
"Kotido","2.98","34.13","Uganda","Northern Region","White","No warning.","64.5","NA <br/> <b>Kotido</b> <br/> Northern Region <br/> No warning.","Kotido, Northern Region, Uganda"
"Moyo","3.63","31.75","Uganda","Northern Region","White","No warning.","72","NA <br/> <b>Moyo</b> <br/> Northern Region <br/> No warning.","Moyo, Northern Region, Uganda"
"Kyenjojo","0.63","30.62","Uganda","Western Region","White","No warning.","63.5","NA <br/> <b>Kyenjojo</b> <br/> Western Region <br/> No warning.","Kyenjojo, Western Region, Uganda"
"Mbarara","-0.66","30.68","Uganda","Western Region","White","No warning.","60.7","NA <br/> <b>Mbarara</b> <br/> Western Region <br/> No warning.","Mbarara, Western Region, Uganda"
"Kireka","0.35","32.65","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","67.7","NA <br/> <b>Kireka</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Kireka, Central Region, Uganda"
"Kamwenge","0.21","30.42","Uganda","Western Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning).","64.6","NA <br/> <b>Kamwenge</b> <br/> Western Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning).","Kamwenge, Western Region, Uganda"
"Bundibugyo","0.74","30.04","Uganda","Western Region","White","No warning.","67.9","NA <br/> <b>Bundibugyo</b> <br/> Western Region <br/> No warning.","Bundibugyo, Western Region, Uganda"
"Ntungamo","-0.88","29.65","Uganda","Western Region","White","No warning.","64","NA <br/> <b>Ntungamo</b> <br/> Western Region <br/> No warning.","Ntungamo, Western Region, Uganda"
"Busembatia","0.77","33.61","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","66.9","NA <br/> <b>Busembatia</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Busembatia, Easter Region, Uganda"
"Ntungamo","-0.88","30.26","Uganda","Western Region","White","No warning.","60.8","NA <br/> <b>Ntungamo</b> <br/> Western Region <br/> No warning.","Ntungamo, Western Region, Uganda"
"Buwenge","0.64","33.17","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","65.7","NA <br/> <b>Buwenge</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Buwenge, Easter Region, Uganda"
"Kanungu","-0.96","29.79","Uganda","Western Region","White","No warning.","61","NA <br/> <b>Kanungu</b> <br/> Western Region <br/> No warning.","Kanungu, Western Region, Uganda"
"Kiboga","0.92","31.77","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","63.4","NA <br/> <b>Kiboga</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Kiboga, Central Region, Uganda"
"Rukungiri","-0.84","29.94","Uganda","Western Region","White","No warning.","61","NA <br/> <b>Rukungiri</b> <br/> Western Region <br/> No warning.","Rukungiri, Western Region, Uganda"
"Jinja","0.45","33.18","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","65.7","NA <br/> <b>Jinja</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Jinja, Easter Region, Uganda"
"Kamuli","0.95","33.12","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-16 (Morning).","66.8","NA <br/> <b>Kamuli</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-09 (Morning), 2021-08-16 (Morning).","Kamuli, Easter Region, Uganda"
"Kisoro","-1.35","29.7","Uganda","Western Region","White","No warning.","62.6","NA <br/> <b>Kisoro</b> <br/> Western Region <br/> No warning.","Kisoro, Western Region, Uganda"
"Apac","1.98","32.54","Uganda","Northern Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning).","66.4","NA <br/> <b>Apac</b> <br/> Northern Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning).","Apac, Northern Region, Uganda"
"Pader","3.05","33.22","Uganda","Northern Region","White","No warning.","65.5","NA <br/> <b>Pader</b> <br/> Northern Region <br/> No warning.","Pader, Northern Region, Uganda"
"Bugembe","0.48","33.23","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","64.5","NA <br/> <b>Bugembe</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Bugembe, Easter Region, Uganda"
"Mayuge","0.46","33.48","Uganda","Easter Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","66.1","NA <br/> <b>Mayuge</b> <br/> Easter Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Mayuge, Easter Region, Uganda"
"Bweyogerere","0.36","32.67","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","67.7","NA <br/> <b>Bweyogerere</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Bweyogerere, Central Region, Uganda"
"Kumi","1.46","33.94","Uganda","Easter Region","White","No warning.","65.4","NA <br/> <b>Kumi</b> <br/> Easter Region <br/> No warning.","Kumi, Easter Region, Uganda"
"Kapchorwa","1.38","34.52","Uganda","Easter Region","White","No warning.","64.5","NA <br/> <b>Kapchorwa</b> <br/> Easter Region <br/> No warning.","Kapchorwa, Easter Region, Uganda"
"Pader Palwo","2.8","33.13","Uganda","Northern Region","White","No warning.","65.5","NA <br/> <b>Pader Palwo</b> <br/> Northern Region <br/> No warning.","Pader Palwo, Northern Region, Uganda"
"Bwizibwera","-0.59","30.63","Uganda","Western Region","White","No warning.","60.7","NA <br/> <b>Bwizibwera</b> <br/> Western Region <br/> No warning.","Bwizibwera, Western Region, Uganda"
"Mpigi","0.23","32.31","Uganda","Central Region","White","No warning.","66.9","NA <br/> <b>Mpigi</b> <br/> Central Region <br/> No warning.","Mpigi, Central Region, Uganda"
"Moroto","2.5","34.67","Uganda","Northern Region","White","No warning.","62.5","NA <br/> <b>Moroto</b> <br/> Northern Region <br/> No warning.","Moroto, Northern Region, Uganda"
"Mbale","1.06","34.18","Uganda","Easter Region","White","No warning.","62.7","NA <br/> <b>Mbale</b> <br/> Easter Region <br/> No warning.","Mbale, Easter Region, Uganda"
"Mukono","0.35","32.76","Uganda","Central Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","67.7","NA <br/> <b>Mukono</b> <br/> Central Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning).","Mukono, Central Region, Uganda"
"Kasese","0.23","29.99","Uganda","Western Region","White","No warning.","58.5","NA <br/> <b>Kasese</b> <br/> Western Region <br/> No warning.","Kasese, Western Region, Uganda"
"Dakhla","27.15","-13.2","Western Sahara","Western Sahara","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","77.7","NA <br/> <b>Dakhla</b> <br/> Western Sahara <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-15 (Morning).","Dakhla, Western Sahara, Western Sahara"
"Lusaka","-15.43","28.33","Zambia","Lusaka","White","No warning.","49.1","NA <br/> <b>Lusaka</b> <br/> Lusaka <br/> No warning.","Lusaka, Lusaka, Zambia"
"Chipata","-13.55","32.58","Zambia","Eastern","White","No warning.","54.2","NA <br/> <b>Chipata</b> <br/> Eastern <br/> No warning.","Chipata, Eastern, Zambia"
"Kalulushi","-12.83","28.08","Zambia","Copperbelt","White","No warning.","49.6","NA <br/> <b>Kalulushi</b> <br/> Copperbelt <br/> No warning.","Kalulushi, Copperbelt, Zambia"
"Mazabuka","-15.87","27.77","Zambia","Southern","White","No warning.","46.9","NA <br/> <b>Mazabuka</b> <br/> Southern <br/> No warning.","Mazabuka, Southern, Zambia"
"Chililabombwe","-12.37","27.83","Zambia","Copperbelt","White","No warning.","49.6","NA <br/> <b>Chililabombwe</b> <br/> Copperbelt <br/> No warning.","Chililabombwe, Copperbelt, Zambia"
"Mongu","-15.25","23.13","Zambia","Western","White","No warning.","48.1","NA <br/> <b>Mongu</b> <br/> Western <br/> No warning.","Mongu, Western, Zambia"
"Kafue","-15.77","28.18","Zambia","Lusaka","White","No warning.","49.1","NA <br/> <b>Kafue</b> <br/> Lusaka <br/> No warning.","Kafue, Lusaka, Zambia"
"Choma","-16.82","26.98","Zambia","Southern","White","No warning.","47.3","NA <br/> <b>Choma</b> <br/> Southern <br/> No warning.","Choma, Southern, Zambia"
"Mansa","-11.1","28.85","Zambia","Luapula","White","No warning.","53.2","NA <br/> <b>Mansa</b> <br/> Luapula <br/> No warning.","Mansa, Luapula, Zambia"
"Kansanshi","-12.1","26.43","Zambia","North-Western","White","No warning.","48.9","NA <br/> <b>Kansanshi</b> <br/> North-Western <br/> No warning.","Kansanshi, North-Western, Zambia"
"Kapiri Mposhi","-13.97","28.68","Zambia","Central","White","No warning.","49.3","NA <br/> <b>Kapiri Mposhi</b> <br/> Central <br/> No warning.","Kapiri Mposhi, Central, Zambia"
"Kitwe","-12.83","28.18","Zambia","Copperbelt","White","No warning.","49.6","NA <br/> <b>Kitwe</b> <br/> Copperbelt <br/> No warning.","Kitwe, Copperbelt, Zambia"
"Monze","-16.28","27.48","Zambia","Southern","White","No warning.","50.4","NA <br/> <b>Monze</b> <br/> Southern <br/> No warning.","Monze, Southern, Zambia"
"Mpika","-11.83","31.45","Zambia","Northern","White","No warning.","56.3","NA <br/> <b>Mpika</b> <br/> Northern <br/> No warning.","Mpika, Northern, Zambia"
"Nchelenge","-9.35","28.73","Zambia","Luapula","White","No warning.","55.2","NA <br/> <b>Nchelenge</b> <br/> Luapula <br/> No warning.","Nchelenge, Luapula, Zambia"
"Kawambwa","-9.78","29.08","Zambia","Luapula","White","No warning.","55.2","NA <br/> <b>Kawambwa</b> <br/> Luapula <br/> No warning.","Kawambwa, Luapula, Zambia"
"Mbala","-8.85","31.33","Zambia","Northern","White","No warning.","60.7","NA <br/> <b>Mbala</b> <br/> Northern <br/> No warning.","Mbala, Northern, Zambia"
"Samfya","-11.35","29.55","Zambia","Luapula","White","No warning.","53","NA <br/> <b>Samfya</b> <br/> Luapula <br/> No warning.","Samfya, Luapula, Zambia"
"Sesheke","-17.47","24.3","Zambia","Western","White","No warning.","46.8","NA <br/> <b>Sesheke</b> <br/> Western <br/> No warning.","Sesheke, Western, Zambia"
"Petauke","-14.25","31.33","Zambia","Eastern","White","No warning.","54.2","NA <br/> <b>Petauke</b> <br/> Eastern <br/> No warning.","Petauke, Eastern, Zambia"
"Mumbwa","-14.98","27.07","Zambia","Central","White","No warning.","43.8","NA <br/> <b>Mumbwa</b> <br/> Central <br/> No warning.","Mumbwa, Central, Zambia"
"Siavonga","-16.53","28.72","Zambia","Southern","White","No warning.","54.7","NA <br/> <b>Siavonga</b> <br/> Southern <br/> No warning.","Siavonga, Southern, Zambia"
"Ndola","-13","28.65","Zambia","Copperbelt","White","No warning.","49.6","NA <br/> <b>Ndola</b> <br/> Copperbelt <br/> No warning.","Ndola, Copperbelt, Zambia"
"Kaoma","-14.78","24.8","Zambia","Western","White","No warning.","45","NA <br/> <b>Kaoma</b> <br/> Western <br/> No warning.","Kaoma, Western, Zambia"
"Chinsali","-10.55","32.07","Zambia","Northern","White","No warning.","57.4","NA <br/> <b>Chinsali</b> <br/> Northern <br/> No warning.","Chinsali, Northern, Zambia"
"Mwinilunga","-11.73","24.43","Zambia","North-Western","White","No warning.","47.9","NA <br/> <b>Mwinilunga</b> <br/> North-Western <br/> No warning.","Mwinilunga, North-Western, Zambia"
"Isoka","-10.13","32.63","Zambia","Northern","White","No warning.","58.7","NA <br/> <b>Isoka</b> <br/> Northern <br/> No warning.","Isoka, Northern, Zambia"
"Mkushi","-13.62","29.4","Zambia","Central","White","No warning.","49.6","NA <br/> <b>Mkushi</b> <br/> Central <br/> No warning.","Mkushi, Central, Zambia"
"Maamba","-17.37","27.15","Zambia","Southern","White","No warning.","51.6","NA <br/> <b>Maamba</b> <br/> Southern <br/> No warning.","Maamba, Southern, Zambia"
"Lundazi","-12.3","33.18","Zambia","Eastern","White","No warning.","57.4","NA <br/> <b>Lundazi</b> <br/> Eastern <br/> No warning.","Lundazi, Eastern, Zambia"
"Sinazongwe","-17.26","27.46","Zambia","Southern","White","No warning.","53","NA <br/> <b>Sinazongwe</b> <br/> Southern <br/> No warning.","Sinazongwe, Southern, Zambia"
"Chambishi","-12.65","28.08","Zambia","Copperbelt","White","No warning.","50.3","NA <br/> <b>Chambishi</b> <br/> Copperbelt <br/> No warning.","Chambishi, Copperbelt, Zambia"
"Nakonde","-9.33","32.77","Zambia","Northern","White","No warning.","57.9","NA <br/> <b>Nakonde</b> <br/> Northern <br/> No warning.","Nakonde, Northern, Zambia"
"Kabwe","-14.48","28.42","Zambia","Central","White","No warning.","49.6","NA <br/> <b>Kabwe</b> <br/> Central <br/> No warning.","Kabwe, Central, Zambia"
"Nakambala","-15.83","27.77","Zambia","Southern","White","No warning.","46.9","NA <br/> <b>Nakambala</b> <br/> Southern <br/> No warning.","Nakambala, Southern, Zambia"
"Senanga","-16.12","23.27","Zambia","Western","White","No warning.","47","NA <br/> <b>Senanga</b> <br/> Western <br/> No warning.","Senanga, Western, Zambia"
"Chingola","-12.52","27.88","Zambia","Copperbelt","White","No warning.","49.6","NA <br/> <b>Chingola</b> <br/> Copperbelt <br/> No warning.","Chingola, Copperbelt, Zambia"
"Mufulira","-12.5","28.2","Zambia","Copperbelt","White","No warning.","50.3","NA <br/> <b>Mufulira</b> <br/> Copperbelt <br/> No warning.","Mufulira, Copperbelt, Zambia"
"Luanshya","-13.15","28.4","Zambia","Copperbelt","White","No warning.","50","NA <br/> <b>Luanshya</b> <br/> Copperbelt <br/> No warning.","Luanshya, Copperbelt, Zambia"
"Livingstone","-17.82","25.82","Zambia","Southern","White","No warning.","50.3","NA <br/> <b>Livingstone</b> <br/> Southern <br/> No warning.","Livingstone, Southern, Zambia"
"Kasama","-10.22","31.13","Zambia","Northern","White","No warning.","55.6","NA <br/> <b>Kasama</b> <br/> Northern <br/> No warning.","Kasama, Northern, Zambia"
"Harare","-17.83","31.05","Zimbabwe","Harare Province","White","No warning.","46","NA <br/> <b>Harare</b> <br/> Harare Province <br/> No warning.","Harare, Harare Province, Zimbabwe"
"Chinhoyi","-17.37","30.2","Zimbabwe","Mashonaland West Province","White","No warning.","50.4","NA <br/> <b>Chinhoyi</b> <br/> Mashonaland West Province <br/> No warning.","Chinhoyi, Mashonaland West Province, Zimbabwe"
"Marondera","-18.19","31.55","Zimbabwe","Mashonaland East","White","No warning.","47.9","NA <br/> <b>Marondera</b> <br/> Mashonaland East <br/> No warning.","Marondera, Mashonaland East, Zimbabwe"
"Norton","-17.88","30.7","Zimbabwe","Mashonaland West Province","White","No warning.","48.5","NA <br/> <b>Norton</b> <br/> Mashonaland West Province <br/> No warning.","Norton, Mashonaland West Province, Zimbabwe"
"Chegutu","-18.13","30.14","Zimbabwe","Mashonaland West Province","White","No warning.","50.4","NA <br/> <b>Chegutu</b> <br/> Mashonaland West Province <br/> No warning.","Chegutu, Mashonaland West Province, Zimbabwe"
"Bindura","-17.3","31.33","Zimbabwe","Mashonaland Central Province","White","No warning.","50.4","NA <br/> <b>Bindura</b> <br/> Mashonaland Central Province <br/> No warning.","Bindura, Mashonaland Central Province, Zimbabwe"
"Zvishavane","-20.33","30.07","Zimbabwe","Masvingo","White","No warning.","52.8","NA <br/> <b>Zvishavane</b> <br/> Masvingo <br/> No warning.","Zvishavane, Masvingo, Zimbabwe"
"Victoria Falls","-18.1","25.85","Zimbabwe","Matabeleland North","White","No warning.","50.4","NA <br/> <b>Victoria Falls</b> <br/> Matabeleland North <br/> No warning.","Victoria Falls, Matabeleland North, Zimbabwe"
"Hwange","-18.37","26.5","Zimbabwe","Matabeleland North","White","No warning.","53.6","NA <br/> <b>Hwange</b> <br/> Matabeleland North <br/> No warning.","Hwange, Matabeleland North, Zimbabwe"
"Redcliff","-19.03","29.78","Zimbabwe","Midlands","White","No warning.","49.2","NA <br/> <b>Redcliff</b> <br/> Midlands <br/> No warning.","Redcliff, Midlands, Zimbabwe"
"Rusape","-18.53","32.13","Zimbabwe","Manicaland","White","No warning.","47.7","NA <br/> <b>Rusape</b> <br/> Manicaland <br/> No warning.","Rusape, Manicaland, Zimbabwe"
"Bulawayo","-20.17","28.72","Zimbabwe","Bulawayo","White","No warning.","47.9","NA <br/> <b>Bulawayo</b> <br/> Bulawayo <br/> No warning.","Bulawayo, Bulawayo, Zimbabwe"
"Chiredzi","-21.05","31.67","Zimbabwe","Masvingo","White","No warning.","56.8","NA <br/> <b>Chiredzi</b> <br/> Masvingo <br/> No warning.","Chiredzi, Masvingo, Zimbabwe"
"Beitbridge","-22.22","30","Zimbabwe","Matabeleland South","White","No warning.","54.1","NA <br/> <b>Beitbridge</b> <br/> Matabeleland South <br/> No warning.","Beitbridge, Matabeleland South, Zimbabwe"
"Kariba","-16.52","28.88","Zimbabwe","Mashonaland West Province","White","No warning.","54.7","NA <br/> <b>Kariba</b> <br/> Mashonaland West Province <br/> No warning.","Kariba, Mashonaland West Province, Zimbabwe"
"Karoi","-16.83","29.62","Zimbabwe","Mashonaland West Province","White","No warning.","49.8","NA <br/> <b>Karoi</b> <br/> Mashonaland West Province <br/> No warning.","Karoi, Mashonaland West Province, Zimbabwe"
"Gokwe","-18.22","28.93","Zimbabwe","Midlands","White","No warning.","50.4","NA <br/> <b>Gokwe</b> <br/> Midlands <br/> No warning.","Gokwe, Midlands, Zimbabwe"
"Chipinge","-20.2","32.62","Zimbabwe","Manicaland","White","No warning.","57.6","NA <br/> <b>Chipinge</b> <br/> Manicaland <br/> No warning.","Chipinge, Manicaland, Zimbabwe"
"Shurugwi","-19.67","30.01","Zimbabwe","Midlands","White","No warning.","47.9","NA <br/> <b>Shurugwi</b> <br/> Midlands <br/> No warning.","Shurugwi, Midlands, Zimbabwe"
"Gwanda","-20.93","29","Zimbabwe","Matabeleland South","White","No warning.","50.4","NA <br/> <b>Gwanda</b> <br/> Matabeleland South <br/> No warning.","Gwanda, Matabeleland South, Zimbabwe"
"Mashava","-20.04","30.48","Zimbabwe","Masvingo","White","No warning.","50.4","NA <br/> <b>Mashava</b> <br/> Masvingo <br/> No warning.","Mashava, Masvingo, Zimbabwe"
"Chivhu","-19.02","30.89","Zimbabwe","Mashonaland East","White","No warning.","47.9","NA <br/> <b>Chivhu</b> <br/> Mashonaland East <br/> No warning.","Chivhu, Mashonaland East, Zimbabwe"
"Chitungwiza","-18","31.13","Zimbabwe","Harare Province","White","No warning.","47.3","NA <br/> <b>Chitungwiza</b> <br/> Harare Province <br/> No warning.","Chitungwiza, Harare Province, Zimbabwe"
"Shamva","-17.31","31.58","Zimbabwe","Mashonaland Central Province","White","No warning.","51.7","NA <br/> <b>Shamva</b> <br/> Mashonaland Central Province <br/> No warning.","Shamva, Mashonaland Central Province, Zimbabwe"
"Mutare","-18.97","32.63","Zimbabwe","Manicaland","White","No warning.","54.5","NA <br/> <b>Mutare</b> <br/> Manicaland <br/> No warning.","Mutare, Manicaland, Zimbabwe"
"Gweru","-19.45","29.85","Zimbabwe","Midlands","White","No warning.","47.9","NA <br/> <b>Gweru</b> <br/> Midlands <br/> No warning.","Gweru, Midlands, Zimbabwe"
"Epworth","-17.89","31.15","Zimbabwe","Harare Province","White","No warning.","47.3","NA <br/> <b>Epworth</b> <br/> Harare Province <br/> No warning.","Epworth, Harare Province, Zimbabwe"
