"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Nikki","8.03","2.47","Benin","Collines","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-06 (Night), 2022-12-08 (Morning).","57.5","NA <br/> <b>Nikki</b> <br/> Collines <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-06 (Night), 2022-12-08 (Morning).","Nikki, Collines, Benin"
"Dogbo","9.93","3.2","Benin","Borgou","White","No warning.","55.5","NA <br/> <b>Dogbo</b> <br/> Borgou <br/> No warning.","Dogbo, Borgou, Benin"
"Cove","6.82","1.78","Benin","Kouffo","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","62.3","NA <br/> <b>Cove</b> <br/> Kouffo <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Cove, Kouffo, Benin"
"Malanville","7.22","2.34","Benin","Zou","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","61.4","NA <br/> <b>Malanville</b> <br/> Zou <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Malanville, Zou, Benin"
"Pobe","11.86","3.39","Benin","Atakora","White","No warning.","52.8","NA <br/> <b>Pobe</b> <br/> Atakora <br/> No warning.","Pobe, Atakora, Benin"
"Savalou","6.97","2.68","Benin","Plateau","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-31 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","64.2","NA <br/> <b>Savalou</b> <br/> Plateau <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-31 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Savalou, Plateau, Benin"
"Sakete","7.93","1.97","Benin","Collines","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-08 (Morning).","58.1","NA <br/> <b>Sakete</b> <br/> Collines <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-08 (Morning).","Sakete, Collines, Benin"
"Abomey-Calavi","6.4","2.52","Benin","Littoral","White","No warning.","69.8","NA <br/> <b>Abomey-Calavi</b> <br/> Littoral <br/> No warning.","Abomey-Calavi, Littoral, Benin"
"Come","6.72","2.67","Benin","Plateau","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-07 (Morning).","69.5","NA <br/> <b>Come</b> <br/> Plateau <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-07 (Morning).","Come, Plateau, Benin"
"Bembereke","6.4","1.88","Benin","Mono","White","No warning.","69.2","NA <br/> <b>Bembereke</b> <br/> Mono <br/> No warning.","Bembereke, Mono, Benin"
"Bassila","10.23","2.67","Benin","Borgou","White","No warning.","54.2","NA <br/> <b>Bassila</b> <br/> Borgou <br/> No warning.","Bassila, Borgou, Benin"
"Banikoara","9.02","1.67","Benin","Donga","White","No warning.","56.6","NA <br/> <b>Banikoara</b> <br/> Donga <br/> No warning.","Banikoara, Donga, Benin"
"Ketou","11.3","2.43","Benin","Alibori","White","No warning.","52.8","NA <br/> <b>Ketou</b> <br/> Alibori <br/> No warning.","Ketou, Alibori, Benin"
"Dassa-Zoume","7.37","2.6","Benin","Plateau","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning), 2022-12-08 (Morning).","60.1","NA <br/> <b>Dassa-Zoume</b> <br/> Plateau <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning), 2022-12-08 (Morning).","Dassa-Zoume, Plateau, Benin"
"Tchaourou","7.75","2.18","Benin","Collines","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-08 (Morning).","58.2","NA <br/> <b>Tchaourou</b> <br/> Collines <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-08 (Morning).","Tchaourou, Collines, Benin"
"Allada","8.88","2.6","Benin","Borgou","White","No warning.","56.4","NA <br/> <b>Allada</b> <br/> Borgou <br/> No warning.","Allada, Borgou, Benin"
"Aplahoue","6.65","2.15","Benin","Atlantique","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","66.2","NA <br/> <b>Aplahoue</b> <br/> Atlantique <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Aplahoue, Atlantique, Benin"
"Tanguieta","6.93","1.68","Benin","Kouffo","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","62.3","NA <br/> <b>Tanguieta</b> <br/> Kouffo <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-03 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Tanguieta, Kouffo, Benin"
"Djougou","6.45","2.35","Benin","Atlantique","White","No warning.","69.8","NA <br/> <b>Djougou</b> <br/> Atlantique <br/> No warning.","Djougou, Atlantique, Benin"
"Beterou","10.62","1.26","Benin","Atakora","White","No warning.","54.4","NA <br/> <b>Beterou</b> <br/> Atakora <br/> No warning.","Beterou, Atakora, Benin"
"Porto-Novo","9.71","1.68","Benin","Donga","White","No warning.","55.5","NA <br/> <b>Porto-Novo</b> <br/> Donga <br/> No warning.","Porto-Novo, Donga, Benin"
"Parakou","6.5","2.67","Benin","Quémé","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-07 (Morning).","69.5","NA <br/> <b>Parakou</b> <br/> Quémé <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-07 (Morning).","Parakou, Quémé, Benin"
"Bohicon","9.38","2.67","Benin","Borgou","White","No warning.","57.2","NA <br/> <b>Bohicon</b> <br/> Borgou <br/> No warning.","Bohicon, Borgou, Benin"
"Kandi","7.2","2.07","Benin","Zou","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning), 2022-12-08 (Morning).","60.7","NA <br/> <b>Kandi</b> <br/> Zou <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-07 (Morning), 2022-12-08 (Morning).","Kandi, Zou, Benin"
"Lokossa","11.13","2.93","Benin","Alibori","White","No warning.","54","NA <br/> <b>Lokossa</b> <br/> Alibori <br/> No warning.","Lokossa, Alibori, Benin"
"Ouidah","6.63","1.72","Benin","Mono","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","66.8","NA <br/> <b>Ouidah</b> <br/> Mono <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-06 (Morning), 2022-12-07 (Morning), 2022-12-08 (Morning).","Ouidah, Mono, Benin"
"Mochudi","-24.63","25.87","Botswana","Kweneng","White","No warning.","68.5","NA <br/> <b>Mochudi</b> <br/> Kweneng <br/> No warning.","Mochudi, Kweneng, Botswana"
"Lobatse","-24.42","26.15","Botswana","Kgatleng","White","No warning.","70.1","NA <br/> <b>Lobatse</b> <br/> Kgatleng <br/> No warning.","Lobatse, Kgatleng, Botswana"
"Palapye","-25.22","25.67","Botswana","South East","White","No warning.","66.9","NA <br/> <b>Palapye</b> <br/> South East <br/> No warning.","Palapye, South East, Botswana"
"Ramotswa","-22.55","27.13","Botswana","Central","White","No warning.","73.4","NA <br/> <b>Ramotswa</b> <br/> Central <br/> No warning.","Ramotswa, Central, Botswana"
"Thamaga","-24.87","25.82","Botswana","South East","White","No warning.","68.5","NA <br/> <b>Thamaga</b> <br/> South East <br/> No warning.","Thamaga, South East, Botswana"
"Mosopa","-24.72","25.53","Botswana","Kweneng","White","No warning.","66.9","NA <br/> <b>Mosopa</b> <br/> Kweneng <br/> No warning.","Mosopa, Kweneng, Botswana"
"Letlhakane","-24.8","25.38","Botswana","Southern","White","No warning.","66.9","NA <br/> <b>Letlhakane</b> <br/> Southern <br/> No warning.","Letlhakane, Southern, Botswana"
"Tonota","-21.42","25.58","Botswana","Central","White","No warning.","72.4","NA <br/> <b>Tonota</b> <br/> Central <br/> No warning.","Tonota, Central, Botswana"
"Janeng","-21.48","27.48","Botswana","Central","White","No warning.","74.1","NA <br/> <b>Janeng</b> <br/> Central <br/> No warning.","Janeng, Central, Botswana"
"Gabane","-25.42","25.55","Botswana","South East","White","No warning.","65","NA <br/> <b>Gabane</b> <br/> South East <br/> No warning.","Gabane, South East, Botswana"
"Francistown","-24.71","25.9","Botswana","South East","White","No warning.","68.5","NA <br/> <b>Francistown</b> <br/> South East <br/> No warning.","Francistown, South East, Botswana"
"Molepolole","-21.22","27.5","Botswana","North East","White","No warning.","74.1","NA <br/> <b>Molepolole</b> <br/> North East <br/> No warning.","Molepolole, North East, Botswana"
"Selebi Phikwe","-24.42","25.53","Botswana","Kweneng","White","No warning.","65","NA <br/> <b>Selebi Phikwe</b> <br/> Kweneng <br/> No warning.","Selebi Phikwe, Kweneng, Botswana"
"Maun","-22.05","27.82","Botswana","Central","White","No warning.","72.4","NA <br/> <b>Maun</b> <br/> Central <br/> No warning.","Maun, Central, Botswana"
"Serowe","-19.98","23.42","Botswana","North West","White","No warning.","62","NA <br/> <b>Serowe</b> <br/> North West <br/> No warning.","Serowe, North West, Botswana"
"Kanye","-22.38","26.72","Botswana","Central","White","No warning.","72.4","NA <br/> <b>Kanye</b> <br/> Central <br/> No warning.","Kanye, Central, Botswana"
"Mahalapye","-24.98","25.35","Botswana","Southern","White","No warning.","66.2","NA <br/> <b>Mahalapye</b> <br/> Southern <br/> No warning.","Mahalapye, Southern, Botswana"
"Mogoditshane","-23.08","26.8","Botswana","Central","White","No warning.","71.1","NA <br/> <b>Mogoditshane</b> <br/> Central <br/> No warning.","Mogoditshane, Central, Botswana"
"Ouagadougou","12.35","-1.52","Burkina Faso","Centre","White","No warning.","49","NA <br/> <b>Ouagadougou</b> <br/> Centre <br/> No warning.","Ouagadougou, Centre, Burkina Faso"
"Réo","12.32","-2.47","Burkina Faso","Centre-Ouest","White","No warning.","50.1","NA <br/> <b>Réo</b> <br/> Centre-Ouest <br/> No warning.","Réo, Centre-Ouest, Burkina Faso"
"Houndé","11.5","-3.52","Burkina Faso","Hauts-Bassins","White","No warning.","51","NA <br/> <b>Houndé</b> <br/> Hauts-Bassins <br/> No warning.","Houndé, Hauts-Bassins, Burkina Faso"
"Fada N'gourma","12.03","0.37","Burkina Faso","Est","White","No warning.","49.9","NA <br/> <b>Fada N'gourma</b> <br/> Est <br/> No warning.","Fada N'gourma, Est, Burkina Faso"
"Koupela","12.18","-0.35","Burkina Faso","Centre-Est","White","No warning.","49.9","NA <br/> <b>Koupela</b> <br/> Centre-Est <br/> No warning.","Koupela, Centre-Est, Burkina Faso"
"Kombissiri","12.07","-1.34","Burkina Faso","Centre-Sud","White","No warning.","49.2","NA <br/> <b>Kombissiri</b> <br/> Centre-Sud <br/> No warning.","Kombissiri, Centre-Sud, Burkina Faso"
"Garango","11.8","-0.55","Burkina Faso","Centre-Est","White","No warning.","50.4","NA <br/> <b>Garango</b> <br/> Centre-Est <br/> No warning.","Garango, Centre-Est, Burkina Faso"
"Nouna","12.73","-3.87","Burkina Faso","Boucle du Mouhoun","White","No warning.","49.8","NA <br/> <b>Nouna</b> <br/> Boucle du Mouhoun <br/> No warning.","Nouna, Boucle du Mouhoun, Burkina Faso"
"Léo","11.1","-2.1","Burkina Faso","Centre-Ouest","White","No warning.","49.3","NA <br/> <b>Léo</b> <br/> Centre-Ouest <br/> No warning.","Léo, Centre-Ouest, Burkina Faso"
"Kongoussi","13.33","-1.53","Burkina Faso","Centre-Nord","White","No warning.","49","NA <br/> <b>Kongoussi</b> <br/> Centre-Nord <br/> No warning.","Kongoussi, Centre-Nord, Burkina Faso"
"Diapaga","12.07","1.79","Burkina Faso","Est","White","No warning.","50.8","NA <br/> <b>Diapaga</b> <br/> Est <br/> No warning.","Diapaga, Est, Burkina Faso"
"Bobo-Dioulasso","11.18","-4.3","Burkina Faso","Hauts-Bassins","White","No warning.","50.8","NA <br/> <b>Bobo-Dioulasso</b> <br/> Hauts-Bassins <br/> No warning.","Bobo-Dioulasso, Hauts-Bassins, Burkina Faso"
"Kokologo","12.19","-1.89","Burkina Faso","Centre-Ouest","White","No warning.","49.2","NA <br/> <b>Kokologo</b> <br/> Centre-Ouest <br/> No warning.","Kokologo, Centre-Ouest, Burkina Faso"
"Gaoua","10.33","-3.18","Burkina Faso","Sud-Ouest","White","No warning.","53.1","NA <br/> <b>Gaoua</b> <br/> Sud-Ouest <br/> No warning.","Gaoua, Sud-Ouest, Burkina Faso"
"Zorgho","12.25","-0.62","Burkina Faso","Plateau-Central","White","No warning.","49.9","NA <br/> <b>Zorgho</b> <br/> Plateau-Central <br/> No warning.","Zorgho, Plateau-Central, Burkina Faso"
"Yako","12.97","-2.27","Burkina Faso","Nord","White","No warning.","49","NA <br/> <b>Yako</b> <br/> Nord <br/> No warning.","Yako, Nord, Burkina Faso"
"Djibo","14.1","-1.63","Burkina Faso","Sahel","White","No warning.","47.9","NA <br/> <b>Djibo</b> <br/> Sahel <br/> No warning.","Djibo, Sahel, Burkina Faso"
"Titao","13.77","-2.07","Burkina Faso","Nord","White","No warning.","49","NA <br/> <b>Titao</b> <br/> Nord <br/> No warning.","Titao, Nord, Burkina Faso"
"Orodara","10.95","-4.93","Burkina Faso","Hauts-Bassins","White","No warning.","51.2","NA <br/> <b>Orodara</b> <br/> Hauts-Bassins <br/> No warning.","Orodara, Hauts-Bassins, Burkina Faso"
"Pô","11.15","-1.15","Burkina Faso","Centre-Sud","White","No warning.","49.9","NA <br/> <b>Pô</b> <br/> Centre-Sud <br/> No warning.","Pô, Centre-Sud, Burkina Faso"
"Tougan","13.07","-3.07","Burkina Faso","Boucle du Mouhoun","White","No warning.","50.1","NA <br/> <b>Tougan</b> <br/> Boucle du Mouhoun <br/> No warning.","Tougan, Boucle du Mouhoun, Burkina Faso"
"Boulsa","12.67","-0.58","Burkina Faso","Centre-Nord","White","No warning.","48.8","NA <br/> <b>Boulsa</b> <br/> Centre-Nord <br/> No warning.","Boulsa, Centre-Nord, Burkina Faso"
"Koudougou","12.25","-2.37","Burkina Faso","Centre-Ouest","White","No warning.","50.1","NA <br/> <b>Koudougou</b> <br/> Centre-Ouest <br/> No warning.","Koudougou, Centre-Ouest, Burkina Faso"
"Gourcy","13.22","-2.35","Burkina Faso","Nord","White","No warning.","49","NA <br/> <b>Gourcy</b> <br/> Nord <br/> No warning.","Gourcy, Nord, Burkina Faso"
"Bousse","12.66","-1.89","Burkina Faso","Plateau-Central","White","No warning.","49","NA <br/> <b>Bousse</b> <br/> Plateau-Central <br/> No warning.","Bousse, Plateau-Central, Burkina Faso"
"Manga","11.66","-1.07","Burkina Faso","Centre-Sud","White","No warning.","50.4","NA <br/> <b>Manga</b> <br/> Centre-Sud <br/> No warning.","Manga, Centre-Sud, Burkina Faso"
"Boromo","11.75","-2.93","Burkina Faso","Boucle du Mouhoun","White","No warning.","50.4","NA <br/> <b>Boromo</b> <br/> Boucle du Mouhoun <br/> No warning.","Boromo, Boucle du Mouhoun, Burkina Faso"
"Diébougou","10.97","-3.25","Burkina Faso","Sud-Ouest","White","No warning.","51.2","NA <br/> <b>Diébougou</b> <br/> Sud-Ouest <br/> No warning.","Diébougou, Sud-Ouest, Burkina Faso"
"Ziniaré","12.58","-1.3","Burkina Faso","Plateau-Central","White","No warning.","49","NA <br/> <b>Ziniaré</b> <br/> Plateau-Central <br/> No warning.","Ziniaré, Plateau-Central, Burkina Faso"
"Toma","12.77","-2.88","Burkina Faso","Boucle du Mouhoun","White","No warning.","50.1","NA <br/> <b>Toma</b> <br/> Boucle du Mouhoun <br/> No warning.","Toma, Boucle du Mouhoun, Burkina Faso"
"Dano","11.15","-3.07","Burkina Faso","Sud-Ouest","White","No warning.","51.2","NA <br/> <b>Dano</b> <br/> Sud-Ouest <br/> No warning.","Dano, Sud-Ouest, Burkina Faso"
"Solenzo","12.18","-4.08","Burkina Faso","Boucle du Mouhoun","White","No warning.","50.1","NA <br/> <b>Solenzo</b> <br/> Boucle du Mouhoun <br/> No warning.","Solenzo, Boucle du Mouhoun, Burkina Faso"
"Ouargaye","11.5","0.06","Burkina Faso","Centre-Est","White","No warning.","50.8","NA <br/> <b>Ouargaye</b> <br/> Centre-Est <br/> No warning.","Ouargaye, Centre-Est, Burkina Faso"
"Ouahigouya","13.57","-2.42","Burkina Faso","Nord","White","No warning.","49","NA <br/> <b>Ouahigouya</b> <br/> Nord <br/> No warning.","Ouahigouya, Nord, Burkina Faso"
"Banfora","10.63","-4.77","Burkina Faso","Cascades","White","No warning.","53.1","NA <br/> <b>Banfora</b> <br/> Cascades <br/> No warning.","Banfora, Cascades, Burkina Faso"
"Dédougou","12.47","-3.48","Burkina Faso","Boucle du Mouhoun","White","No warning.","49.2","NA <br/> <b>Dédougou</b> <br/> Boucle du Mouhoun <br/> No warning.","Dédougou, Boucle du Mouhoun, Burkina Faso"
"Kaya","13.09","-1.08","Burkina Faso","Centre-Nord","White","No warning.","48.8","NA <br/> <b>Kaya</b> <br/> Centre-Nord <br/> No warning.","Kaya, Centre-Nord, Burkina Faso"
"Dori","14.03","-0.03","Burkina Faso","Sahel","White","No warning.","47.9","NA <br/> <b>Dori</b> <br/> Sahel <br/> No warning.","Dori, Sahel, Burkina Faso"
"Tenkodogo","11.78","-0.37","Burkina Faso","Centre-Est","White","No warning.","50.4","NA <br/> <b>Tenkodogo</b> <br/> Centre-Est <br/> No warning.","Tenkodogo, Centre-Est, Burkina Faso"
"Muramvya","-2.92","29.62","Burundi","Kayanza","White","No warning.","60","NA <br/> <b>Muramvya</b> <br/> Kayanza <br/> No warning.","Muramvya, Kayanza, Burundi"
"Cibitoke","-3.27","29.62","Burundi","Muramvya","White","No warning.","59.8","NA <br/> <b>Cibitoke</b> <br/> Muramvya <br/> No warning.","Cibitoke, Muramvya, Burundi"
"Bubanza","-2.89","29.12","Burundi","Cibitoke","White","No warning.","68.8","NA <br/> <b>Bubanza</b> <br/> Cibitoke <br/> No warning.","Bubanza, Cibitoke, Burundi"
"Karuzi","-3.08","29.39","Burundi","Bubanza","White","No warning.","67","NA <br/> <b>Karuzi</b> <br/> Bubanza <br/> No warning.","Karuzi, Bubanza, Burundi"
"Muyinga","-3.37","29.32","Burundi","Bujumbura Mairie","White","No warning.","71.4","NA <br/> <b>Muyinga</b> <br/> Bujumbura Mairie <br/> No warning.","Muyinga, Bujumbura Mairie, Burundi"
"Ruyigi","-2.83","30.33","Burundi","Muyinga","White","No warning.","65.9","NA <br/> <b>Ruyigi</b> <br/> Muyinga <br/> No warning.","Ruyigi, Muyinga, Burundi"
"Gitega","-3.48","30.25","Burundi","Ruyigi","White","No warning.","59.8","NA <br/> <b>Gitega</b> <br/> Ruyigi <br/> No warning.","Gitega, Ruyigi, Burundi"
"Ngozi","-3.42","29.93","Burundi","Gitega","White","No warning.","62.1","NA <br/> <b>Ngozi</b> <br/> Gitega <br/> No warning.","Ngozi, Gitega, Burundi"
"Rutana","-2.91","29.83","Burundi","Ngozi","White","No warning.","62.1","NA <br/> <b>Rutana</b> <br/> Ngozi <br/> No warning.","Rutana, Ngozi, Burundi"
"Bururi","-3.92","29.99","Burundi","Rutana","White","No warning.","60.3","NA <br/> <b>Bururi</b> <br/> Rutana <br/> No warning.","Bururi, Rutana, Burundi"
"Makamba","-3.95","29.62","Burundi","Bururi","White","No warning.","61","NA <br/> <b>Makamba</b> <br/> Bururi <br/> No warning.","Makamba, Bururi, Burundi"
"Kayanza","-4.14","29.8","Burundi","Makamba","White","No warning.","63.6","NA <br/> <b>Kayanza</b> <br/> Makamba <br/> No warning.","Kayanza, Makamba, Burundi"
"Douala","4.07","9.72","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-06 (Morning), 2022-12-08 (Morning).","75.7","NA <br/> <b>Douala</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-06 (Morning), 2022-12-08 (Morning).","Douala, Littoral Province, Cameroon"
"Edéa","3.8","10.13","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning).","75.7","NA <br/> <b>Edéa</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-28 (Morning), 2022-12-29 (Morning), 2022-12-01 (Morning), 2022-12-02 (Morning), 2022-12-03 (Morning), 2022-12-04 (Morning), 2022-12-06 (Morning).","Edéa, Littoral Province, Cameroon"
"Loum","4.72","9.73","Cameroon","Littoral Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-05 (Morning).","67.5","NA <br/> <b>Loum</b> <br/> Littoral Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-05 (Morning).","Loum, Littoral Province, Cameroon"
"Kumba","4.64","9.45","Cameroon","South-West Province","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-05 (Morning).","68.2","NA <br/> <b>Kumba</b> <br/> South-West Province <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-05 (Morning).","Kumba, South-West Province, Cameroon"
"Nkongsamba","4.98","9.88","Cameroon","Littoral Province","White","No warning.","58.5","NA <br/> <b>Nkongsamba</b> <br/> Littoral Province <br/> No warning.","Nkongsamba, Littoral Province, Cameroon"
"Mbouda","5.63","10.26","Cameroon","West Region","White","No warning.","54.4","NA <br/> <b>Mbouda</b> <br/> West Region <br/> No warning.","Mbouda, West Region, Cameroon"
"Dschang","5.45","10.06","Cameroon","West Region","White","No warning.","55.1","NA <br/> <b>Dschang</b> <br/> West Region <br/> No warning.","Dschang, West Region, Cameroon"
"Foumban","5.73","10.9","Cameroon","West Region","White","No warning.","54.4","NA <br/> <b>Foumban</b> <br/> West Region <br/> No warning.","Foumban, West Region, Cameroon"
"Ebolowa","2.9","11.15","Cameroon","South Province","White","No warning.","65.3","NA <br/> <b>Ebolowa</b> <br/> South Province <br/> No warning.","Ebolowa, South Province, Cameroon"
"Guider","9.93","13.95","Cameroon","North Province","White","No warning.","50","NA <br/> <b>Guider</b> <br/> North Province <br/> No warning.","Guider, North Province, Cameroon"
"Foumbot","5.51","10.64","Cameroon","West Region","White","No warning.","55.9","NA <br/> <b>Foumbot</b> <br/> West Region <br/> No warning.","Foumbot, West Region, Cameroon"
"Yaoundé","3.85","11.52","Cameroon","Centre Region","White","No warning.","58.7","NA <br/> <b>Yaoundé</b> <br/> Centre Region <br/> No warning.","Yaoundé, Centre Region, Cameroon"
"Bafang","5.16","10.18","Cameroon","West Region","White","No warning.","56.1","NA <br/> <b>Bafang</b> <br/> West Region <br/> No warning.","Bafang, West Region, Cameroon"
"Yagoua","10.34","15.23","Cameroon","Far North Region","White","No warning.","50.8","NA <br/> <b>Yagoua</b> <br/> Far North Region <br/> No warning.","Yagoua, Far North Region, Cameroon"
"Mbalmayo","3.52","11.5","Cameroon","Centre Region","Orange","<b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning).","63.9","NA <br/> <b>Mbalmayo</b> <br/> Centre Region <br/> <b><font color=""orange"">Orange</font></b> warning on 2022-12-01 (Morning), 2022-12-04 (Morning), 2022-12-05 (Morning), 2022-12-07 (Morning).","Mbalmayo, Centre Region, Cameroon"
"Meiganga","6.53","14.37","Cameroon","Adamaoua Province","White","No warning.","52.4","NA <br/> <b>Meiganga</b> <br/> Adamaoua Province <br/> No warning.","Meiganga, Adamaoua Province, Cameroon"
"Bali","5.89","10.01","Cameroon","North-West Province","White","No warning.","53.5","NA <br/> <b>Bali</b> <br/> North-West Province <br/> No warning.","Bali, North-West Province, Cameroon"
"Limbe","4.02","9.21","Cameroon","South-West Province","White","No warning.","70.9","NA <br/> <b>Limbe</b> <br/> South-West Province <br/> No warning.","Limbe, South-West Province, Cameroon"
"Bafia","4.75","11.23","Cameroon","Centre Region","White","No warning.","60.1","NA <br/> <b>Bafia</b> <br/> Centre Region <br/> No warning.","Bafia, Centre Region, Cameroon"
"Bangangté","5.14","10.52","Cameroon","West Region","White","No warning.","55.3","NA <br/> <b>Bangangté</b> <br/> West Region <br/> No warning.","Bangangté, West Region, Cameroon"
"Tiko","4.07","9.37","Cameroon","South-West Province","White","No warning.","73.8","NA <br/> <b>Tiko</b> <br/> South-West Province <br/> No warning.","Tiko, South-West Province, Cameroon"
"Kribi","2.93","9.91","Cameroon","South Province","White","No warning.","77.4","NA <br/> <b>Kribi</b> <br/> South Province <br/> No warning.","Kribi, South Province, Cameroon"
"Garoua","9.3","13.4","Cameroon","North Province","White","No warning.","51","NA <br/> <b>Garoua</b> <br/> North Province <br/> No warning.","Garoua, North Province, Cameroon"
"Mora","11.05","14.14","Cameroon","Far North Region","White","No warning.","47.7","NA <br/> <b>Mora</b> <br/> Far North Region <br/> No warning.","Mora, Far North Region, Cameroon"
"Sangmelima","2.93","11.98","Cameroon","South Province","White","No warning.","61.6","NA <br/> <b>Sangmelima</b> <br/> South Province <br/> No warning.","Sangmelima, South Province, Cameroon"
"Kumbo","6.2","10.67","Cameroon","North-West Province","White","No warning.","50.6","NA <br/> <b>Kumbo</b> <br/> North-West Province <br/> No warning.","Kumbo, North-West Province, Cameroon"
"Nkoteng","4.52","12.03","Cameroon","Centre Region","White","No warning.","59.2","NA <br/> <b>Nkoteng</b> <br/> Centre Region <br/> No warning.","Nkoteng, Centre Region, Cameroon"
"Mutengene","4.09","9.31","Cameroon","South-West Province","White","No warning.","70.9","NA <br/> <b>Mutengene</b> <br/> South-West Province <br/> No warning.","Mutengene, South-West Province, Cameroon"
